"symbol","interval","openTime","open","high","low","close","volume","closeTime","quoteAssetVolume","trades","baseAssetVolume"
"NEOUSDT","1h",1602108000000,"16.69800000","16.72200000","16.60000000","16.71600000","10615.87400000",1602111599999,"70282.05265600",672,"4213.83900000"
"NEOUSDT","1h",1602111600000,"16.71400000","16.82900000","16.67000000","16.76400000","17348.35200000",1602115199999,"174925.60422500",894,"10437.20400000"
"NEOUSDT","1h",1602115200000,"16.76500000","16.84500000","16.62000000","16.65900000","15092.40100000",1602118799999,"128784.82932600",704,"7703.91700000"
"NEOUSDT","1h",1602118800000,"16.63200000","16.68100000","16.57200000","16.64200000","7576.47500000",1602122399999,"51355.45418700",465,"3086.59500000"
"NEOUSDT","1h",1602122400000,"16.65200000","16.65200000","16.53500000","16.58100000","5867.73200000",1602125999999,"59840.56117700",384,"3608.23200000"
"NEOUSDT","1h",1602126000000,"16.57700000","16.70100000","16.43000000","16.44200000","21643.34800000",1602129599999,"157283.26297200",1016,"9503.86600000"
"NEOUSDT","1h",1602129600000,"16.44000000","16.58800000","16.33200000","16.54700000","35960.16800000",1602133199999,"263579.02090800",1752,"16026.07200000"
"NEOUSDT","1h",1602133200000,"16.56000000","16.56200000","16.38100000","16.40500000","9456.34800000",1602136799999,"67254.20516700",438,"4090.95000000"
"NEOUSDT","1h",1602136800000,"16.41000000","16.60900000","16.40200000","16.49600000","13856.82100000",1602140399999,"148626.63385700",645,"9017.10100000"
"NEOUSDT","1h",1602140400000,"16.48400000","16.48400000","16.12300000","16.35300000","38326.17000000",1602143999999,"270859.68383500",1471,"16617.49100000"
"NEOUSDT","1h",1602144000000,"16.35300000","16.41100000","16.15000000","16.17900000","20714.99100000",1602147599999,"185156.27649500",993,"11363.51000000"
"NEOUSDT","1h",1602147600000,"16.17800000","16.31800000","16.10200000","16.25300000","26147.66800000",1602151199999,"248210.20433800",1455,"15293.24100000"
"NEOUSDT","1h",1602151200000,"16.26400000","16.48300000","16.24100000","16.36600000","27478.43100000",1602154799999,"199313.13188400",1280,"12178.25500000"
"NEOUSDT","1h",1602154800000,"16.35400000","16.42100000","16.31300000","16.36100000","17747.99600000",1602158399999,"141544.52353700",2133,"8654.11200000"
"NEOUSDT","1h",1602158400000,"16.36100000","16.57400000","16.31300000","16.51000000","45948.79800000",1602161999999,"435354.98684500",2582,"26406.67900000"
"NEOUSDT","1h",1602162000000,"16.51000000","16.90000000","16.41900000","16.69600000","72917.35400000",1602165599999,"641793.27888900",4460,"38374.03300000"
"NEOUSDT","1h",1602165600000,"16.69600000","17.04000000","16.61200000","17.00800000","85937.93100000",1602169199999,"843116.85485000",2638,"50066.01400000"
"NEOUSDT","1h",1602169200000,"17.00800000","17.07200000","16.83400000","16.92000000","53285.83300000",1602172799999,"435443.77058300",2302,"25670.26800000"
"NEOUSDT","1h",1602172800000,"16.92000000","16.99700000","16.81100000","16.89400000","29267.34000000",1602176399999,"222300.48375400",1417,"13156.10800000"
"NEOUSDT","1h",1602176400000,"16.91300000","17.07500000","16.90800000","16.95800000","35675.51200000",1602179999999,"322464.25497100",1353,"18996.20900000"
"NEOUSDT","1h",1602180000000,"16.95800000","17.01600000","16.88000000","16.98800000","19094.48300000",1602183599999,"163198.35089700",957,"9624.84500000"
"NEOUSDT","1h",1602183600000,"16.98700000","17.28200000","16.98500000","17.05700000","51473.45800000",1602187199999,"466232.11389000",2543,"27227.68200000"
"NEOUSDT","1h",1602187200000,"17.05700000","17.13400000","16.93600000","16.99100000","22081.55000000",1602190799999,"180505.26715500",1311,"10616.39900000"
"NEOUSDT","1h",1602190800000,"16.99800000","17.02500000","16.88800000","16.91700000","19367.18000000",1602194399999,"161594.92056900",1093,"9518.27000000"
"NEOUSDT","1h",1602194400000,"16.92800000","17.13900000","16.92800000","17.07700000","20403.47800000",1602197999999,"217653.97517900",1168,"12778.74900000"
"NEOUSDT","1h",1602198000000,"17.07700000","17.09600000","16.95200000","17.01900000","12277.28300000",1602201599999,"126243.90486700",689,"7427.68900000"
"NEOUSDT","1h",1602201600000,"17.01200000","17.20000000","16.97900000","17.03800000","30979.87300000",1602205199999,"248617.05342200",1563,"14551.78700000"
"NEOUSDT","1h",1602205200000,"17.01700000","17.37900000","17.01400000","17.35500000","27601.92700000",1602208799999,"267475.24374400",1553,"15555.36100000"
"NEOUSDT","1h",1602208800000,"17.35400000","17.38000000","17.16500000","17.21100000","19812.79000000",1602212399999,"161558.42495100",1058,"9358.56500000"
"NEOUSDT","1h",1602212400000,"17.21100000","17.25800000","17.08200000","17.08200000","17360.17600000",1602215999999,"138102.57035100",825,"8044.09600000"
"NEOUSDT","1h",1602216000000,"17.08000000","17.15800000","17.05000000","17.06400000","16182.08200000",1602219599999,"135394.61187300",799,"7921.57300000"
"NEOUSDT","1h",1602219600000,"17.05500000","17.14400000","16.87700000","16.91100000","21560.40000000",1602223199999,"166057.30782400",1009,"9762.90400000"
"NEOUSDT","1h",1602223200000,"16.91100000","17.01800000","16.83400000","16.98300000","24287.53600000",1602226799999,"192722.57375400",1107,"11378.76600000"
"NEOUSDT","1h",1602226800000,"16.98200000","17.13100000","16.97900000","17.13100000","15201.06300000",1602230399999,"141644.99871500",786,"8302.16700000"
"NEOUSDT","1h",1602230400000,"17.12400000","17.14900000","17.03500000","17.14100000","26747.69500000",1602233999999,"231868.71202200",925,"13572.76300000"
"NEOUSDT","1h",1602234000000,"17.14900000","17.15600000","17.00100000","17.03800000","15986.01500000",1602237599999,"92414.21675100",673,"5420.86200000"
"NEOUSDT","1h",1602237600000,"17.03800000","17.40700000","16.94500000","17.28200000","39674.98200000",1602241199999,"357588.55033700",1861,"20731.03400000"
"NEOUSDT","1h",1602241200000,"17.28600000","17.56700000","17.28100000","17.38800000","72098.14600000",1602244799999,"717736.74673800",3556,"41145.92400000"
"NEOUSDT","1h",1602244800000,"17.38800000","17.48400000","17.33900000","17.39200000","27655.37200000",1602248399999,"227068.69916300",1419,"13038.66800000"
"NEOUSDT","1h",1602248400000,"17.40800000","17.43000000","17.26400000","17.34000000","33525.66400000",1602251999999,"291328.35183600",1330,"16799.66400000"
"NEOUSDT","1h",1602252000000,"17.34000000","17.42600000","17.28200000","17.39600000","19431.28700000",1602255599999,"180750.02389900",1058,"10409.33000000"
"NEOUSDT","1h",1602255600000,"17.39500000","17.59700000","17.32600000","17.59300000","32926.56800000",1602259199999,"375128.59481600",1425,"21447.81000000"
"NEOUSDT","1h",1602259200000,"17.58600000","17.62400000","17.43000000","17.46500000","32921.77200000",1602262799999,"273836.26396500",1438,"15634.83200000"
"NEOUSDT","1h",1602262800000,"17.47300000","17.48200000","17.41200000","17.47800000","15657.17500000",1602266399999,"150971.66091600",675,"8652.76400000"
"NEOUSDT","1h",1602266400000,"17.47800000","17.49000000","17.17200000","17.28900000","39412.10100000",1602269999999,"337747.70768400",2213,"19538.10400000"
"NEOUSDT","1h",1602270000000,"17.28400000","17.33200000","17.18600000","17.31100000","13855.14100000",1602273599999,"102103.75351100",764,"5915.08800000"
"NEOUSDT","1h",1602273600000,"17.31100000","17.36500000","17.27200000","17.31400000","14138.95700000",1602277199999,"109373.08018500",726,"6317.32500000"
"NEOUSDT","1h",1602277200000,"17.32100000","17.48600000","17.28100000","17.44100000","12000.27100000",1602280799999,"109832.70116000",660,"6318.50500000"
"NEOUSDT","1h",1602280800000,"17.44500000","17.47100000","17.34600000","17.38300000","12865.15100000",1602284399999,"108338.73071800",589,"6218.23600000"
"NEOUSDT","1h",1602284400000,"17.38800000","17.48600000","17.35000000","17.39000000","17747.23000000",1602287999999,"152115.20107300",650,"8731.50000000"
"NEOUSDT","1h",1602288000000,"17.39100000","17.84000000","17.39100000","17.67500000","46597.02300000",1602291599999,"417259.77333400",2300,"23616.04600000"
"NEOUSDT","1h",1602291600000,"17.68700000","17.71300000","17.55700000","17.59000000","15518.78100000",1602295199999,"119857.27848000",1258,"6803.30600000"
"NEOUSDT","1h",1602295200000,"17.57600000","18.03000000","17.55700000","17.97800000","62663.34300000",1602298799999,"639350.02754100",3018,"35741.12800000"
"NEOUSDT","1h",1602298800000,"17.97800000","18.33500000","17.92600000","18.03800000","57764.59300000",1602302399999,"630521.61711100",2777,"34809.41200000"
"NEOUSDT","1h",1602302400000,"18.03800000","18.07700000","17.99900000","18.04000000","21029.57800000",1602305999999,"201832.24556400",916,"11195.96100000"
"NEOUSDT","1h",1602306000000,"18.04000000","18.04600000","17.80200000","17.86300000","28376.72800000",1602309599999,"280772.21279400",1266,"15654.57900000"
"NEOUSDT","1h",1602309600000,"17.86900000","17.98100000","17.86200000","17.88000000","17420.98200000",1602313199999,"158831.43709500",848,"8867.00200000"
"NEOUSDT","1h",1602313200000,"17.88200000","17.95500000","17.86900000","17.95400000","9132.64300000",1602316799999,"89357.36107400",636,"4986.72400000"
"NEOUSDT","1h",1602316800000,"17.95400000","18.31000000","17.95200000","18.21000000","40044.10500000",1602320399999,"390711.20736300",2146,"21504.51700000"
"NEOUSDT","1h",1602320400000,"18.20500000","18.25300000","17.94700000","17.96800000","33412.69800000",1602323999999,"253898.60589400",1435,"14045.94600000"
"NEOUSDT","1h",1602324000000,"17.97100000","17.97100000","17.72800000","17.80000000","41181.21600000",1602327599999,"359512.06654200",2094,"20183.65200000"
"NEOUSDT","1h",1602327600000,"17.80300000","17.95000000","17.80300000","17.90000000","21067.78700000",1602331199999,"209674.36892100",1036,"11727.21800000"
"NEOUSDT","1h",1602331200000,"17.89900000","18.08800000","17.83200000","18.08800000","24324.84000000",1602334799999,"305245.11061900",1928,"16988.26000000"
"NEOUSDT","1h",1602334800000,"18.08800000","18.15300000","17.95600000","18.05900000","23239.45100000",1602338399999,"221203.79896600",2813,"12255.11200000"
"NEOUSDT","1h",1602338400000,"18.06000000","18.10400000","17.95700000","18.07100000","16256.37900000",1602341999999,"147845.05966200",2246,"8208.54000000"
"NEOUSDT","1h",1602342000000,"18.08500000","18.17000000","17.80800000","17.84100000","31623.00100000",1602345599999,"281702.09833800",2067,"15651.89800000"
"NEOUSDT","1h",1602345600000,"17.84100000","17.89300000","17.76000000","17.79300000","18410.63900000",1602349199999,"141229.53874400",919,"7927.43600000"
"NEOUSDT","1h",1602349200000,"17.78600000","17.89300000","17.77200000","17.82400000","11664.94900000",1602352799999,"109781.01810600",773,"6158.96000000"
"NEOUSDT","1h",1602352800000,"17.80100000","17.97600000","17.78600000","17.93400000","12376.61600000",1602356399999,"142078.15431900",865,"7945.05100000"
"NEOUSDT","1h",1602356400000,"17.91700000","18.05600000","17.88100000","17.93500000","19505.70100000",1602359999999,"142891.28424800",833,"7958.52900000"
"NEOUSDT","1h",1602360000000,"17.94200000","18.07600000","17.87100000","18.00500000","17964.45800000",1602363599999,"130879.50905000",843,"7283.85000000"
"NEOUSDT","1h",1602363600000,"17.99100000","18.00500000","17.73900000","17.92600000","18898.66000000",1602367199999,"160013.93992000",1179,"8964.46500000"
"NEOUSDT","1h",1602367200000,"17.93000000","17.93100000","17.80000000","17.83400000","8699.11400000",1602370799999,"71143.25253200",575,"3985.46100000"
"NEOUSDT","1h",1602370800000,"17.83400000","17.83500000","17.36300000","17.53400000","65653.26300000",1602374399999,"427546.28122200",2967,"24317.64600000"
"NEOUSDT","1h",1602374400000,"17.53200000","17.61300000","17.40800000","17.50900000","29817.87800000",1602377999999,"209269.26691900",1517,"11962.53500000"
"NEOUSDT","1h",1602378000000,"17.50000000","17.71500000","17.50000000","17.65800000","19513.93900000",1602381599999,"178717.89173300",870,"10138.96000000"
"NEOUSDT","1h",1602381600000,"17.65300000","17.69500000","17.49600000","17.58800000","14736.64500000",1602385199999,"120007.61843100",498,"6830.50300000"
"NEOUSDT","1h",1602385200000,"17.59200000","17.60700000","17.36500000","17.42300000","15415.64700000",1602388799999,"132203.20225300",752,"7570.50600000"
"NEOUSDT","1h",1602388800000,"17.42400000","17.53600000","17.33100000","17.37700000","14507.06900000",1602392399999,"123181.24476300",690,"7077.56900000"
"NEOUSDT","1h",1602392400000,"17.37000000","17.54900000","17.34700000","17.50500000","15141.96000000",1602395999999,"132260.87843900",818,"7579.14300000"
"NEOUSDT","1h",1602396000000,"17.51500000","17.68300000","17.47900000","17.65200000","21589.15900000",1602399599999,"204635.43503300",2551,"11639.70700000"
"NEOUSDT","1h",1602399600000,"17.65200000","17.81600000","17.55300000","17.69500000","30389.51800000",1602403199999,"283874.14761900",4058,"16068.33200000"
"NEOUSDT","1h",1602403200000,"17.69500000","17.84800000","17.62500000","17.70000000","17944.77100000",1602406799999,"170674.07120500",2420,"9639.27000000"
"NEOUSDT","1h",1602406800000,"17.70400000","17.73300000","17.59200000","17.63900000","18494.31200000",1602410399999,"158261.13335700",973,"8970.80400000"
"NEOUSDT","1h",1602410400000,"17.64900000","17.91000000","17.57700000","17.87700000","26985.02100000",1602413999999,"273171.50606100",1270,"15355.79400000"
"NEOUSDT","1h",1602414000000,"17.87300000","17.90800000","17.70700000","17.77100000","13586.00700000",1602417599999,"143896.31893100",962,"8072.90300000"
"NEOUSDT","1h",1602417600000,"17.77100000","17.78900000","17.56700000","17.58200000","15288.94900000",1602421199999,"119068.27866700",1172,"6746.82900000"
"NEOUSDT","1h",1602421200000,"17.57400000","17.67200000","17.55000000","17.63800000","12689.92100000",1602424799999,"96663.55449200",873,"5487.79200000"
"NEOUSDT","1h",1602424800000,"17.64100000","17.86200000","17.60200000","17.66300000","14569.67600000",1602428399999,"133483.81353900",1008,"7525.47600000"
"NEOUSDT","1h",1602428400000,"17.67900000","17.81200000","17.66200000","17.74700000","9705.11500000",1602431999999,"68452.47480400",619,"3857.84700000"
"NEOUSDT","1h",1602432000000,"17.74100000","18.00700000","17.65500000","17.86100000","28090.42400000",1602435599999,"292952.92512900",1820,"16398.51200000"
"NEOUSDT","1h",1602435600000,"17.87800000","17.97600000","17.87500000","17.95100000","11737.82800000",1602439199999,"115120.36548500",903,"6421.08400000"
"NEOUSDT","1h",1602439200000,"17.94200000","18.00000000","17.78000000","17.86000000","24714.93800000",1602442799999,"204445.13648800",1183,"11406.90100000"
"NEOUSDT","1h",1602442800000,"17.86300000","17.92500000","17.62900000","17.65600000","18513.87800000",1602446399999,"164675.37342400",1052,"9237.72300000"
"NEOUSDT","1h",1602446400000,"17.65600000","17.77000000","17.65400000","17.70800000","8533.74600000",1602449999999,"73825.87132800",682,"4165.14200000"
"NEOUSDT","1h",1602450000000,"17.70800000","17.72100000","17.52200000","17.68500000","18977.77200000",1602453599999,"140660.74015400",1150,"7982.35300000"
"NEOUSDT","1h",1602453600000,"17.69700000","17.72700000","17.58100000","17.67700000","7349.64300000",1602457199999,"65317.08592300",414,"3696.79700000"
"NEOUSDT","1h",1602457200000,"17.66700000","17.81400000","17.65800000","17.78700000","11007.58700000",1602460799999,"101367.99902000",673,"5711.13500000"
"NEOUSDT","1h",1602460800000,"17.78600000","17.83000000","17.68300000","17.80400000","10246.58900000",1602464399999,"80932.78242300",653,"4557.15600000"
"NEOUSDT","1h",1602464400000,"17.81900000","17.82900000","17.63100000","17.74200000","10378.45500000",1602467999999,"107880.67338200",689,"6090.19400000"
"NEOUSDT","1h",1602468000000,"17.72900000","17.74700000","17.65700000","17.73500000","7284.29100000",1602471599999,"46071.33584200",337,"2600.87500000"
"NEOUSDT","1h",1602471600000,"17.73900000","17.78700000","17.69200000","17.70100000","10110.01100000",1602475199999,"83398.64985700",494,"4699.69800000"
"NEOUSDT","1h",1602475200000,"17.70400000","17.70400000","17.55700000","17.61700000","8565.48700000",1602478799999,"78202.14775600",496,"4440.94600000"
"NEOUSDT","1h",1602478800000,"17.62500000","17.73000000","17.60300000","17.70800000","17481.68500000",1602482399999,"198143.92636600",553,"11230.42900000"
"NEOUSDT","1h",1602482400000,"17.69900000","17.70800000","17.47100000","17.48200000","19627.98900000",1602485999999,"112933.58256000",1021,"6429.65300000"
